fold_id,test_date,feature,gain,gain_share,split_count
1,2020-01-31,tech__volatility_20d_sector_neutral,7.477270007133484,0.01837584390834422,2
1,2020-01-31,tech__volatility_60d_sector_neutral,13.654370188713074,0.03355644172474254,2
1,2020-01-31,tech__downside_volatility_60d_sector_neutral,16.94555950164795,0.04164473879434204,2
1,2020-01-31,tech__beta_60d_market_sector_neutral,5.2861199378967285,0.012990959904738723,2
1,2020-01-31,tech__max_drawdown_126d_sector_neutral,0.8622080087661743,0.0021189284017423685,1
1,2020-01-31,tech__distance_sma_50d_sector_neutral,7.9661939442157745,0.01957740409572624,3
1,2020-01-31,tech__distance_sma_200d_sector_neutral,14.074700355529785,0.03458942856726975,1
1,2020-01-31,tech__sma_50_200_spread_sector_neutral,49.548229575157166,0.12176777510231196,5
1,2020-01-31,tech__positive_day_ratio_60d_sector_neutral,2.6957600116729736,0.006624993499178104,1
1,2020-01-31,tech__average_dollar_volume_20d_sector_neutral,90.40310192108154,0.22217109829484208,5
1,2020-01-31,tech__dollar_volume_change_20d_60d_sector_neutral,2.7990500926971436,0.0068788351291272165,1
1,2020-01-31,tech__amihud_illiquidity_20d_sector_neutral,83.92941904067993,0.2062616305333609,7
1,2020-01-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
1,2020-01-31,fund__earnings_yield_zscore,3.1627009510993958,0.007772529138406007,2
1,2020-01-31,fund__sales_yield_zscore,6.61899995803833,0.01626659328099852,2
1,2020-01-31,fund__book_to_market_zscore,20.017899990081787,0.04919520162300613,3
1,2020-01-31,fund__fcf_yield_zscore,0.9422739744186401,0.0023156953615815785,1
1,2020-01-31,fund__roe_zscore,12.102220296859741,0.029741939358526065,3
1,2020-01-31,fund__roa_zscore,0.0,0.0,0
1,2020-01-31,fund__gross_profitability_zscore,0.0,0.0,0
1,2020-01-31,fund__gross_margin_zscore,0.0,0.0,0
1,2020-01-31,fund__operating_margin_zscore,0.0,0.0,0
1,2020-01-31,fund__net_margin_zscore,0.0,0.0,0
1,2020-01-31,fund__cash_conversion_zscore,12.314206838607788,0.030262909123977288,3
1,2020-01-31,fund__debt_to_assets_zscore,1.6595200300216675,0.004078370983708743,1
1,2020-01-31,fund__net_debt_to_assets_zscore,4.781579971313477,0.011751022379062911,1
1,2020-01-31,fund__current_ratio_zscore,1.516860008239746,0.003727775339880902,1
1,2020-01-31,fund__interest_coverage_zscore,0.0,0.0,0
1,2020-01-31,fund__capex_to_assets_zscore,0.0,0.0,0
1,2020-01-31,fund__accruals_zscore,0.0,0.0,0
1,2020-01-31,fund__revenue_growth_yoy_zscore,0.5075989961624146,0.001247455276138757,1
1,2020-01-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
1,2020-01-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
1,2020-01-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
1,2020-01-31,fund__revenue_growth_acceleration_zscore,6.696319937705994,0.016456611813967615,2
1,2020-01-31,fund__net_income_growth_acceleration_zscore,4.21356987953186,0.010355103176601922,2
1,2020-01-31,fund__operating_cash_flow_growth_acceleration_zscore,1.2304159998893738,0.0030238218406886505,2
1,2020-01-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__sales_yield_sector_zscore,6.500995099544525,0.015976589194207528,2
1,2020-01-31,fund__book_to_market_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__roe_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__roa_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__gross_margin_sector_zscore,0.0,0.0,0
