fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
1,2020-01-31,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__accruals_sector_zscore,-0.00016208168467144387,0.00016208168467144387,True,0.001,0.5
1,2020-01-31,elastic_net,fund__accruals_zscore,-0.00011320934695071177,0.00011320934695071177,True,0.001,0.5
1,2020-01-31,elastic_net,fund__asset_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.0013477500704318188,0.0013477500704318188,True,0.001,0.5
1,2020-01-31,elastic_net,fund__asset_growth_yoy_zscore,0.0006679220301848679,0.0006679220301848679,True,0.001,0.5
1,2020-01-31,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__book_to_market_zscore,-0.005677131536661327,0.005677131536661327,True,0.001,0.5
1,2020-01-31,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__capex_to_assets_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__capex_to_assets_zscore,-0.0004933751921051169,0.0004933751921051169,True,0.001,0.5
1,2020-01-31,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__cash_conversion_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__cash_conversion_zscore,-0.0018219289649643747,0.0018219289649643747,True,0.001,0.5
1,2020-01-31,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__current_ratio_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__current_ratio_zscore,0.00024038719103047272,0.00024038719103047272,True,0.001,0.5
1,2020-01-31,elastic_net,fund__debt_to_assets_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__debt_to_assets_sector_zscore,0.000523191591262767,0.000523191591262767,True,0.001,0.5
