as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2020-01-31,exclude_information_technology,25,1.0,0.05000000000000002,0.023672014260249542,0.2134402852049911,0.042152217360773514,23.723544397230008,,
2020-02-28,exclude_information_technology,25,1.0,0.05000000000000002,0.024524076147816345,0.17032474804031356,0.041855459351196445,23.89174591561172,0.20943829308166315,0.4188765861633263
2020-03-31,exclude_information_technology,25,1.0,0.05000000000000002,0.023941798941798927,0.173015873015873,0.04192901234567901,23.849834376150167,0.2909451176264957,0.5818902352529914
2020-04-30,exclude_information_technology,25,1.0,0.05000000000000001,0.026294536817102133,0.25000000000000006,0.041509774826366364,24.090711264586663,0.25882102326282846,0.5176420465256569
2020-05-29,exclude_information_technology,25,1.0,0.050000000000000024,0.024245541838134415,0.23031550068587103,0.04193896170976647,23.844176375189722,0.2718787002010368,0.5437574004020737
2020-06-30,exclude_information_technology,25,1.0,0.05000000000000002,0.023181257706535126,0.2494451294697904,0.042183691869348866,23.70584355435734,0.33433981316567973,0.6686796263313595
2020-07-31,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.02336839266450916,0.1955906148867314,0.042180659633853854,23.707547693194634,0.23458609837496033,0.46917219674992067
2020-08-31,exclude_information_technology,25,1.0,0.05000000000000002,0.0241338476113141,0.15650629313844905,0.04188092065451343,23.877221044142253,0.19753640283969742,0.39507280567939485
2020-09-30,exclude_information_technology,25,1.0,0.05000000000000002,0.022953216374268993,0.183688387635756,0.04212877902776993,23.73674298371743,0.32892159855586994,0.6578431971117399
2020-10-30,exclude_information_technology,25,0.9999999999999999,0.05000000000000001,0.02520431513566524,0.24066688460281133,0.041805516356378386,23.92028820970243,0.23594039446442192,0.47188078892884383
2020-11-30,exclude_information_technology,25,1.0000000000000002,0.05000000000000002,0.025526315789473675,0.21032894736842106,0.041709703947368434,23.975236104812783,0.2288558352402746,0.4577116704805492
2020-12-31,exclude_information_technology,25,1.0,0.05000000000000002,0.024431998981734857,0.16199007191497486,0.0419207083745458,23.854558731817583,0.27844682746770194,0.5568936549354039
2021-01-29,exclude_information_technology,25,1.0,0.05000000000000002,0.024197782963827304,0.16213535589264877,0.04180520447982094,23.92046666062099,0.20306297708435614,0.4061259541687123
2021-02-26,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.025279106858054214,0.19776714513556615,0.041814900452523215,23.91492002080463,0.2016569381712476,0.4033138763424952
2021-03-31,exclude_information_technology,25,1.0,0.05000000000000002,0.024499584319242814,0.18059090618405066,0.04188277740483886,23.876162517447245,0.16424118398282242,0.32848236796564484
2021-04-30,exclude_information_technology,25,1.0,0.05000000000000002,0.023222964763061966,0.17308626974483596,0.04194452123709454,23.841015954084334,0.18591401803414984,0.37182803606829967
2021-05-28,exclude_information_technology,25,1.0,0.05000000000000001,0.025044910179640712,0.16844311377245508,0.04163299598407974,24.01940999831949,0.25149253134072075,0.5029850626814415
2021-06-30,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.02440429431788425,0.2056035611416601,0.0417826421701391,23.93338353108441,0.2563416176288429,0.5126832352576858
2021-07-30,exclude_information_technology,25,1.0,0.05000000000000002,0.02312583668005354,0.20793172690763054,0.04206543039628394,23.772489442740614,0.11627794235333587,0.23255588470667174
2021-08-31,exclude_information_technology,25,1.0,0.05000000000000003,0.02336285560923241,0.2014224369296833,0.04219518606683419,23.699385954029704,0.21890589734137855,0.4378117946827571
2021-09-30,exclude_information_technology,25,1.0000000000000002,0.05000000000000002,0.023853301700276778,0.18210755239224993,0.042083882127463786,23.762066364771126,0.2032261515215768,0.4064523030431536
2021-10-29,exclude_information_technology,25,1.0,0.05000000000000002,0.021972122182206205,0.20631585967720423,0.04216133332084335,23.718414984414853,0.26624011407647286,0.5324802281529457
2021-11-30,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.022121820615796504,0.2207496653279786,0.04242421493201722,23.57144384645543,0.23142510016054624,0.4628502003210925
2021-12-31,exclude_information_technology,25,1.0,0.05,0.02587381516587678,0.25,0.04169499435659576,23.98369433624373,0.15239278995920497,0.30478557991840993
2022-01-31,exclude_information_technology,25,1.0,0.05000000000000002,0.02577153385536617,0.2500000000000001,0.04174859746191634,23.952900475572005,0.19680339967167382,0.39360679934334764
2022-02-28,exclude_information_technology,25,1.0000000000000002,0.05000000000000003,0.022408859027000124,0.2175998506905562,0.04208490077363825,23.761491214597193,0.21769376943703553,0.43538753887407106
2022-03-31,exclude_information_technology,25,1.0,0.05000000000000002,0.024959693671906483,0.2026098347440548,0.04193593499227748,23.84589732371892,0.27698565461824926,0.5539713092364985
2022-04-29,exclude_information_technology,25,1.0,0.05000000000000002,0.025253130828670388,0.22328803623767657,0.041887956461369676,23.87321045184503,0.19380539905036878,0.38761079810073756
2022-05-31,exclude_information_technology,25,1.0,0.05000000000000002,0.025266134397870916,0.16610113107119095,0.04183986816785591,23.900648921457755,0.194431480763493,0.388862961526986
2022-06-30,exclude_information_technology,25,0.9999999999999999,0.05000000000000001,0.025432462274567524,0.15893141945773526,0.041861460218103566,23.88832101866184,0.2369321349939062,0.4738642699878124
2022-07-29,exclude_information_technology,25,1.0,0.05000000000000001,0.025014863258026147,0.20832342449464922,0.041717917807773716,23.970515609330338,0.27508294686309576,0.5501658937261915
2022-08-31,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.024557378116253328,0.19509535897936597,0.04186987035399264,23.883522722793476,0.35678665765293227,0.7135733153058645
2022-09-30,exclude_information_technology,25,1.0,0.05000000000000001,0.024699999999999993,0.19565714285714286,0.04184909795918367,23.895377648887955,0.21375099822393323,0.42750199644786646
2022-10-31,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.026267169077427963,0.1870487419472468,0.04161622394127823,24.02909022719194,0.19365370643699323,0.38730741287398646
2022-11-30,exclude_information_technology,25,1.0000000000000002,0.05000000000000001,0.023985890652557317,0.18051948051948055,0.04166420588044232,24.00141749658097,0.2121693988940049,0.4243387977880098
2022-12-30,exclude_information_technology,25,0.9999999999999999,0.05000000000000001,0.025741496598639446,0.16836734693877553,0.04157495043731778,24.052945090281998,0.16681247852676426,0.3336249570535285
2023-01-31,exclude_information_technology,25,1.0,0.05000000000000001,0.025285435811751595,0.17788916736285157,0.04155816767389559,24.062658581267083,0.30920969089390143,0.6184193817878029
2023-02-28,exclude_information_technology,25,1.0,0.05000000000000003,0.025897736143637762,0.2045667447306791,0.041728562561815924,23.96440084698864,0.272745958703681,0.545491917407362
2023-03-31,exclude_information_technology,25,1.0,0.05000000000000002,0.023466467587408224,0.18523702874206793,0.04199680349541762,23.81133602487419,0.2884854488855555,0.576970897771111
2023-04-28,exclude_information_technology,25,1.0,0.05000000000000001,0.023840480060007496,0.1749656207025878,0.041978458411814544,23.821741860786318,0.14956473578109797,0.29912947156219594
2023-05-31,exclude_information_technology,25,1.0,0.05000000000000001,0.023995925494761348,0.21389697322467988,0.041805136092405146,23.920505791193268,0.2548356542967173,0.5096713085934346
2023-06-30,exclude_information_technology,25,1.0000000000000002,0.05000000000000002,0.02397342995169082,0.21956521739130436,0.04175279761488017,23.950490916173067,0.1759213330858824,0.3518426661717648
2023-07-31,exclude_information_technology,25,1.0,0.05000000000000002,0.02551390568319225,0.21596130592503018,0.04179604169438641,23.92571065250682,0.16369487817558373,0.32738975635116746
2023-08-31,exclude_information_technology,25,1.0,0.05000000000000002,0.024277978339350175,0.207280385078219,0.042137217059752874,23.7319896703654,0.19660069961308843,0.39320139922617686
2023-09-29,exclude_information_technology,25,1.0,0.050000000000000024,0.025295055821371606,0.20618819776714517,0.04179551495819439,23.92601218097783,0.2549554926041721,0.5099109852083442
2023-10-31,exclude_information_technology,25,1.0,0.05000000000000002,0.024931404340234466,0.1781117485657271,0.041852100546282724,23.893663327462768,0.2641551962629539,0.5283103925259078
2023-11-30,exclude_information_technology,25,1.0000000000000002,0.05000000000000003,0.02289890377588306,0.2140682095006091,0.04221271406338785,23.68954525165974,0.22539535740078137,0.45079071480156274
2023-12-29,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.023188116173727673,0.1899480415667466,0.04213835566239255,23.731348418336015,0.1595769182461583,0.3191538364923166
2024-01-31,exclude_information_technology,25,1.0,0.05000000000000002,0.02320831661986896,0.18463364086107767,0.04215909942946549,23.719671756107015,0.16174744921271167,0.32349489842542334
2024-02-29,exclude_information_technology,25,1.0,0.05000000000000002,0.023484848484848476,0.1937960687960688,0.042209191825285194,23.69152207744843,0.1423902405851865,0.284780481170373
2024-03-28,exclude_information_technology,25,1.0,0.05000000000000001,0.023919203901410304,0.18362000790826416,0.04212554982995982,23.738562559693808,0.16578734185495764,0.3315746837099153
2024-04-30,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.023873987854251003,0.19357287449392713,0.04181971518802554,23.91216667793891,0.21444345457737488,0.42888690915474975
2024-05-31,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.023511555033294152,0.16988836662749704,0.0421398692029791,23.73049605785925,0.16822950612996387,0.33645901225992775
2024-06-28,exclude_information_technology,25,1.0,0.05000000000000003,0.0243451688009313,0.19045401629802097,0.04162814278318591,24.02221029192567,0.12803265190077465,0.2560653038015493
2024-07-31,exclude_information_technology,25,1.0,0.05000000000000001,0.02586104513064132,0.19738717339667458,0.0416873952697175,23.98806626151619,0.1756825176488156,0.3513650352976312
2024-08-30,exclude_information_technology,25,0.9999999999999999,0.05000000000000001,0.02572485207100591,0.15321005917159763,0.04170192307692308,23.979709476596724,0.16486840995656998,0.32973681991313997
2024-09-30,exclude_information_technology,25,1.0,0.05000000000000002,0.025426972909305054,0.16852179034157835,0.041656838191123494,24.005662537611567,0.13341630599173412,0.26683261198346825
2024-10-31,exclude_information_technology,25,1.0,0.05000000000000002,0.025106709350406813,0.1993297318927571,0.04190969204808775,23.860829109710146,0.20964130646369278,0.41928261292738556
2024-11-29,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.02557305672941477,0.21321552055320783,0.04175691439691989,23.948129655714283,0.21400270314298095,0.4280054062859619
2024-12-31,exclude_information_technology,25,1.0,0.05000000000000002,0.024748565434688705,0.18701178503115942,0.04172143750428134,23.968493412945868,0.1726962546747321,0.3453925093494642
2025-01-31,exclude_information_technology,25,1.0,0.05000000000000001,0.02573877068557919,0.15738770685579198,0.04169937866416289,23.98117267055147,0.20679844800447403,0.41359689600894806
2025-02-28,exclude_information_technology,25,1.0,0.050000000000000024,0.024068529607451754,0.18166999334664008,0.04193166063083415,23.848328088028477,0.20601456661145803,0.41202913322291607
2025-03-31,exclude_information_technology,25,1.0,0.05000000000000001,0.024031791907514442,0.23898843930635838,0.041745719035049624,23.954552062222284,0.19762823101388755,0.3952564620277751
2025-04-30,exclude_information_technology,25,1.0,0.05000000000000002,0.024541003671970613,0.18653610771113827,0.0419828641370869,23.81924198250729,0.2237938920766091,0.4475877841532182
2025-05-30,exclude_information_technology,25,1.0,0.05000000000000002,0.025465735196274108,0.17310379241516965,0.04184680041115375,23.896689595734593,0.10280935477067087,0.20561870954134173
2025-06-30,exclude_information_technology,25,1.0000000000000002,0.05000000000000002,0.024632093053145683,0.1973684210526316,0.041746595520453254,23.95404912743272,0.14104160100850935,0.2820832020170187
2025-07-31,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.024725973771775295,0.17415345468780583,0.041909491838921495,23.860943097174385,0.32865868674426335,0.6573173734885267
2025-08-29,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.024220504690183636,0.16947417096049677,0.041998688365098964,23.810267389945516,0.20439082189792454,0.4087816437958491
2025-09-30,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.024082186065915723,0.1610450563204005,0.041940700933530285,23.843187589660218,0.10371106057892751,0.20742212115785502
2025-10-31,exclude_information_technology,25,1.0,0.05000000000000002,0.02442054040210013,0.16215904725316937,0.04180941480274648,23.918057803916202,0.16767532279993355,0.3353506455998671
2025-11-28,exclude_information_technology,25,0.9999999999999999,0.05000000000000001,0.025812693498452007,0.18846749226006193,0.0416455146300006,24.012189761238293,0.1750951955888003,0.3501903911776006
2025-12-31,exclude_information_technology,25,1.0,0.05000000000000002,0.02551390568319225,0.19105199516324065,0.041787268853930755,23.93073362835806,0.239154758829644,0.478309517659288
