fold_id,test_date,feature,gain,gain_share,split_count
1,2020-01-31,tech__momentum_12_1_sector_neutral,5.47305303812027,0.0134815002720786,2
1,2020-01-31,tech__momentum_6_1_sector_neutral,3.42399001121521,0.008434144881527801,1
1,2020-01-31,tech__return_3m_sector_neutral,3.3949599266052246,0.00836263651300989,1
1,2020-01-31,tech__return_1m_sector_neutral,32.048689007759094,0.07894394711114658,5
1,2020-01-31,tech__return_1w_sector_neutral,0.0,0.0,0
1,2020-01-31,tech__reversal_1m_sector_neutral,1.185670018196106,0.00292060218703749,1
1,2020-01-31,tech__volatility_20d_sector_neutral,6.858910083770752,0.016895213241397068,1
1,2020-01-31,tech__volatility_60d_sector_neutral,9.94066047668457,0.024486336234572966,1
1,2020-01-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
1,2020-01-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
1,2020-01-31,tech__max_drawdown_126d_sector_neutral,0.27910101413726807,0.000687495694235278,1
1,2020-01-31,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
1,2020-01-31,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
1,2020-01-31,tech__sma_50_200_spread_sector_neutral,2.3678998947143555,0.005832730443593587,1
1,2020-01-31,tech__positive_day_ratio_60d_sector_neutral,32.673139214515686,0.08048212435402231,5
1,2020-01-31,tech__average_dollar_volume_20d_sector_neutral,40.07219982147217,0.09870786360614353,2
1,2020-01-31,tech__dollar_volume_change_20d_60d_sector_neutral,15.549240112304688,0.038301672456777056,3
1,2020-01-31,tech__amihud_illiquidity_20d_sector_neutral,77.8953812122345,0.1918758315865107,6
1,2020-01-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
1,2020-01-31,fund__earnings_yield_zscore,4.516240119934082,0.011124630435990606,1
1,2020-01-31,fund__sales_yield_zscore,12.208219766616821,0.030071902639877773,3
1,2020-01-31,fund__book_to_market_zscore,0.7510409951210022,0.0018500020572692053,1
1,2020-01-31,fund__fcf_yield_zscore,2.774369955062866,0.006833967996201392,1
1,2020-01-31,fund__roe_zscore,7.04938006401062,0.017364388502908605,2
1,2020-01-31,fund__roa_zscore,5.499123007059097,0.013545717134384504,3
1,2020-01-31,fund__gross_profitability_zscore,0.0,0.0,0
1,2020-01-31,fund__gross_margin_zscore,0.0,0.0,0
1,2020-01-31,fund__operating_margin_zscore,3.203049898147583,0.007889914052100778,1
1,2020-01-31,fund__net_margin_zscore,0.0,0.0,0
1,2020-01-31,fund__cash_conversion_zscore,1.1007689833641052,0.002711469676130838,2
1,2020-01-31,fund__debt_to_assets_zscore,0.0,0.0,0
1,2020-01-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
1,2020-01-31,fund__current_ratio_zscore,0.0,0.0,0
1,2020-01-31,fund__interest_coverage_zscore,0.0,0.0,0
1,2020-01-31,fund__capex_to_assets_zscore,2.1762900352478027,0.005360747374082082,1
1,2020-01-31,fund__accruals_zscore,4.440340042114258,0.01093766953635164,1
1,2020-01-31,fund__revenue_growth_yoy_zscore,18.191999435424805,0.04481145050671145,1
1,2020-01-31,fund__net_income_growth_yoy_zscore,3.763279914855957,0.009269900883961363,1
1,2020-01-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
1,2020-01-31,fund__asset_growth_yoy_zscore,17.26259994506836,0.04252210680862563,1
1,2020-01-31,fund__revenue_growth_acceleration_zscore,18.04703998565674,0.04445437907914134,5
1,2020-01-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
1,2020-01-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
1,2020-01-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__sales_yield_sector_zscore,0.9627760052680969,0.0023715584129311647,1
1,2020-01-31,fund__book_to_market_sector_zscore,6.199349880218506,0.015270551283672693,1
1,2020-01-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__roe_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__roa_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__gross_margin_sector_zscore,41.85980033874512,0.1031111713563385,2
1,2020-01-31,fund__operating_margin_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__net_margin_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__cash_conversion_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__current_ratio_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__capex_to_assets_sector_zscore,9.519859790802002,0.023449798762397268,2
1,2020-01-31,fund__accruals_sector_zscore,2.3189399242401123,0.0057121297750687,1
1,2020-01-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__net_income_growth_yoy_sector_zscore,5.3266401290893555,0.01312084861034831,1
1,2020-01-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__asset_growth_yoy_sector_zscore,4.132041931152344,0.010178254080688185,2
1,2020-01-31,fund__revenue_growth_acceleration_sector_zscore,3.501610040664673,0.008625342452765132,1
1,2020-01-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__earnings_yield_missing,0.0,0.0,0
1,2020-01-31,fund__sales_yield_missing,0.0,0.0,0
1,2020-01-31,fund__book_to_market_missing,0.0,0.0,0
1,2020-01-31,fund__fcf_yield_missing,0.0,0.0,0
1,2020-01-31,fund__roe_missing,0.0,0.0,0
1,2020-01-31,fund__roa_missing,0.0,0.0,0
1,2020-01-31,fund__gross_profitability_missing,0.0,0.0,0
1,2020-01-31,fund__gross_margin_missing,0.0,0.0,0
1,2020-01-31,fund__operating_margin_missing,0.0,0.0,0
1,2020-01-31,fund__net_margin_missing,0.0,0.0,0
1,2020-01-31,fund__cash_conversion_missing,0.0,0.0,0
1,2020-01-31,fund__debt_to_assets_missing,0.0,0.0,0
1,2020-01-31,fund__net_debt_to_assets_missing,0.0,0.0,0
1,2020-01-31,fund__current_ratio_missing,0.0,0.0,0
1,2020-01-31,fund__interest_coverage_missing,0.0,0.0,0
