as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2020-01-31,alpha_risk_turnover_no_penalty,21,0.9999999999999999,0.049999000000000016,0.010630854756470489,0.20001599999999997,0.04916254107757854,20.34068984396065,,
2020-02-28,alpha_risk_turnover_no_penalty,21,0.999999996503639,0.04999900198459974,0.016781172117943288,0.24999500449331058,0.048884461522975375,20.456397980982292,0.3332318261338763,0.6664636522677526
2020-03-31,alpha_risk_turnover_no_penalty,21,1.000000000639155,0.04999899993649383,0.00364620291009642,0.19636980270424104,0.049661831144425454,20.136188637342464,0.33321182371377456,0.6664236474275491
2020-04-30,alpha_risk_turnover_no_penalty,21,0.999999999638681,0.04999900038832192,0.002628127457591096,0.24913173323261184,0.049747889289326844,20.10135533960322,0.30362020476086055,0.6072404095217211
2020-05-29,alpha_risk_turnover_no_penalty,21,0.9999999997323265,0.04999900067646262,0.01752148992674865,0.24999500228826524,0.048861190936979756,20.466140526328576,0.15088026420551323,0.30176052841102646
2020-06-30,alpha_risk_turnover_no_penalty,22,0.9999999992656848,0.049999000650606834,4.000007223409563e-06,0.24999900035216027,0.04999800091721777,20.000799665084827,0.31751549210345203,0.6350309842069041
2020-07-31,alpha_risk_turnover_no_penalty,22,0.9999999995322081,0.049999001661805584,0.01676862966392993,0.18491983655315983,0.04761010943751161,21.00394247806766,0.27934168211775345,0.5586833642355069
2020-08-31,alpha_risk_turnover_no_penalty,21,1.0000000010482388,0.04999899985774658,2.0011451707604584e-05,0.1999959981072238,0.049997999380132115,20.000800279968274,0.2844549660810275,0.568909932162055
2020-09-30,alpha_risk_turnover_no_penalty,21,0.999999999924835,0.049999000195069386,0.0027274941311735005,0.2499950002188605,0.04974202577104476,20.103724858389427,0.2499950100196057,0.4999900200392114
2020-10-30,alpha_risk_turnover_no_penalty,22,1.000000000630692,0.04999900001722428,0.011215880969518156,0.24999499998615643,0.047582771783232586,21.01600983977113,0.24303892306761454,0.4860778461352291
2020-11-30,alpha_risk_turnover_no_penalty,21,0.9999999996922391,0.049999000633936544,0.010906376399066078,0.2479897007052973,0.049078935977536604,20.375339849618975,0.23018694468793696,0.4603738893758739
2020-12-31,alpha_risk_turnover_no_penalty,23,0.9999999999769433,0.04999900025507253,0.0007709536976565133,0.21274431837929658,0.048335549831268775,20.68870641775734,0.3344684336285051,0.6689368672570102
2021-01-29,alpha_risk_turnover_no_penalty,21,0.999999997441199,0.049999001349727165,0.012616398397732105,0.16231017600112255,0.04904877277725348,20.38786993797637,0.19999600622434965,0.3999920124486993
2021-02-26,alpha_risk_turnover_no_penalty,21,0.9999999997399491,0.0499990012957555,0.01530146220167118,0.1638178289396779,0.04887673651831647,20.45963112993953,0.3130301211689157,0.6260602423378314
2021-03-31,alpha_risk_turnover_no_penalty,22,0.9999999991561178,0.04999900125070943,0.01337578335190061,0.1999960005696247,0.0474823122664297,21.06047393793428,0.31930769875697057,0.6386153975139411
2021-04-30,alpha_risk_turnover_no_penalty,21,0.9999999975393049,0.04999900163438512,0.004161015556139827,0.19999600392399808,0.04961836869118395,20.153826624648325,0.22157503966387304,0.4431500793277461
2021-05-28,alpha_risk_turnover_no_penalty,22,1.000000000775344,0.04999899992288202,0.0056770355941082595,0.19999599941208593,0.04859209704520722,20.579478162254635,0.2674104945713805,0.534820989142761
2021-06-30,alpha_risk_turnover_no_penalty,22,1.0000000003428382,0.04999899996476302,4.001548317514103e-06,0.24999900021713217,0.04840046461019299,20.660958692313937,0.38606400416512066,0.7721280083302413
2021-07-30,alpha_risk_turnover_no_penalty,22,0.9999999981308173,0.04999900162533348,0.011723331510649653,0.19999600218633284,0.0481155572907258,20.78329871475371,0.2266186233730795,0.453237246746159
2021-08-31,alpha_risk_turnover_no_penalty,21,0.9999999973915659,0.04999900096998786,0.017285509910839943,0.19999600234274073,0.04886837051136253,20.4631337107401,0.3282537321942153,0.6565074643884306
2021-09-30,alpha_risk_turnover_no_penalty,22,1.0000000000908176,0.049999000158213514,0.011519390603420577,0.21531744826683635,0.048379457039096914,20.66993019768431,0.22315417515472563,0.44630835030945126
2021-10-29,alpha_risk_turnover_no_penalty,21,1.000000000696971,0.049998999980875036,0.018668892443259425,0.2499949994672401,0.04882945675858233,20.47944143519964,0.34698502407760656,0.6939700481552131
2021-11-30,alpha_risk_turnover_no_penalty,21,1.0000000000281999,0.04999900004503383,0.008873076381517414,0.1999960000050961,0.04926981853561307,20.29640111779959,0.24997499891297217,0.49994999782594435
2021-12-31,alpha_risk_turnover_no_penalty,21,0.9999999983176403,0.049999000742152695,0.008344568309721166,0.24999500156749552,0.04930449006318859,20.282128437357343,0.19997600730352016,0.39995201460704033
2022-01-31,alpha_risk_turnover_no_penalty,21,0.9999999990146886,0.04999900049488952,0.002702652906463031,0.24999500070374564,0.04974424098461492,20.102829598089226,0.2973113430129192,0.5946226860258385
