as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2020-01-31,score_cap_1000bps,25,1.0,0.05303030303030304,0.025974025974025976,0.24025974025974028,0.041551882460973376,24.066298342541433,,
2020-02-28,score_cap_1000bps,25,0.9999999999999999,0.054039829302987195,0.028093883357041258,0.25,0.041340346391911115,24.189444145433324,0.24888375730480994,0.4977675146096199
2020-03-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20756756756756756,0.04151935719503287,24.08515130190007,0.3334921763869132,0.6669843527738264
2020-04-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2454054054054054,0.041519357195032865,24.085151301900073,0.25513513513513514,0.5102702702702703
2020-05-29,score_cap_1000bps,25,1.0000000000000002,0.05347083926031295,0.027524893314367003,0.24999999999999997,0.041458245229582365,24.120654274254086,0.20431721194879093,0.40863442389758187
2020-06-30,score_cap_1000bps,25,1.0000000000000002,0.05333314243170495,0.026129660386003093,0.25000000000000006,0.04167843248554109,23.993224801506532,0.3447844952793124,0.6895689905586248
2020-07-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2421621621621622,0.04151935719503287,24.08515130190007,0.2781980743701149,0.5563961487402298
2020-08-31,score_cap_1000bps,25,1.0,0.053015647226173544,0.0270697012802276,0.25000000000000006,0.041515656837491845,24.08729805033273,0.19686344238975823,0.39372688477951645
2020-09-30,score_cap_1000bps,25,1.0,0.0539003250270856,0.02667930660888407,0.25000000000000006,0.04146211861551844,24.118400925748162,0.3004726300686271,0.6009452601372542
2020-10-30,score_cap_1000bps,25,1.0000000000000002,0.053982930298719776,0.028036984352773832,0.25000000000000006,0.04135444299206746,24.181198624578702,0.2422776888195717,0.4845553776391434
2020-11-30,score_cap_1000bps,25,1.0,0.0542674253200569,0.028321479374110958,0.25,0.04127883395486525,24.225490504247563,0.19638691322901847,0.39277382645803693
2020-12-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22054054054054054,0.04151935719503287,24.08515130190007,0.2888549075391181,0.5777098150782362
2021-01-29,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.16864864864864865,0.041519357195032865,24.085151301900073,0.17837837837837836,0.3567567567567567
2021-02-26,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.21513513513513513,0.04151935719503287,24.08515130190007,0.28,0.56
2021-03-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22378378378378377,0.04151935719503287,24.08515130190007,0.20432432432432432,0.40864864864864864
2021-04-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2216216216216216,0.04151935719503287,24.08515130190007,0.22270270270270268,0.44540540540540535
2021-05-28,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.19243243243243244,0.04151935719503287,24.08515130190007,0.31027027027027027,0.6205405405405405
2021-06-30,score_cap_1000bps,25,0.9999999999999999,0.053926031294452344,0.027980085348506406,0.25,0.041368026988581746,24.17325825754311,0.3632385016595543,0.7264770033191086
2021-07-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.24,0.04151935719503287,24.08515130190007,0.11290896159317211,0.22581792318634422
2021-08-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.24,0.04151935719503287,24.08515130190007,0.27351351351351355,0.5470270270270271
2021-09-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20432432432432432,0.04151935719503287,24.08515130190007,0.1913513513513514,0.3827027027027028
2021-10-29,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20864864864864863,0.04151935719503287,24.08515130190007,0.28864864864864864,0.5772972972972973
2021-11-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23243243243243245,0.04151935719503287,24.08515130190007,0.22918918918918915,0.4583783783783783
2021-12-31,score_cap_1000bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.20540540540540542,0.041519357195032865,24.085151301900073,0.1827027027027027,0.3654054054054054
2022-01-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22486486486486487,0.04151935719503287,24.08515130190007,0.22486486486486487,0.44972972972972974
2022-02-28,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.19675675675675675,0.04151935719503287,24.08515130190007,0.22810810810810808,0.45621621621621616
2022-03-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2454054054054054,0.04151935719503287,24.08515130190007,0.3427027027027027,0.6854054054054054
2022-04-29,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2172972972972973,0.04151935719503287,24.08515130190007,0.1924324324324324,0.3848648648648648
2022-05-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.21621621621621623,0.04151935719503287,24.08515130190007,0.22702702702702698,0.45405405405405397
2022-06-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.16972972972972972,0.04151935719503287,24.08515130190007,0.22162162162162163,0.44324324324324327
2022-07-29,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.18486486486486486,0.04151935719503287,24.08515130190007,0.292972972972973,0.585945945945946
2022-08-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027035,0.17621621621621622,0.041518772826880934,24.085490295429913,0.3464864864864865,0.692972972972973
