fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
1,2020-01-31,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__accruals_sector_zscore,-0.000174059598192155,0.000174059598192155,True,0.001,0.5
1,2020-01-31,elastic_net,fund__accruals_zscore,-0.00012900403924579577,0.00012900403924579577,True,0.001,0.5
1,2020-01-31,elastic_net,fund__asset_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.0013197818957933621,0.0013197818957933621,True,0.001,0.5
1,2020-01-31,elastic_net,fund__asset_growth_yoy_zscore,0.0006952821736772107,0.0006952821736772107,True,0.001,0.5
1,2020-01-31,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__book_to_market_zscore,-0.005658170417756759,0.005658170417756759,True,0.001,0.5
1,2020-01-31,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__capex_to_assets_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__capex_to_assets_zscore,-0.0005021222044594742,0.0005021222044594742,True,0.001,0.5
1,2020-01-31,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__cash_conversion_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__cash_conversion_zscore,-0.0018182758562328735,0.0018182758562328735,True,0.001,0.5
1,2020-01-31,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__current_ratio_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__current_ratio_zscore,0.0002268208815681115,0.0002268208815681115,True,0.001,0.5
1,2020-01-31,elastic_net,fund__debt_to_assets_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__debt_to_assets_sector_zscore,0.0005378414806115005,0.0005378414806115005,True,0.001,0.5
1,2020-01-31,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__earnings_yield_zscore,0.0041098353330702095,0.0041098353330702095,True,0.001,0.5
1,2020-01-31,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__fcf_yield_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__fcf_yield_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_margin_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_margin_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_margin_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_profitability_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_profitability_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__interest_coverage_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__interest_coverage_sector_zscore,-0.0004809354985389056,0.0004809354985389056,True,0.001,0.5
1,2020-01-31,elastic_net,fund__interest_coverage_zscore,-0.0007980471019980443,0.0007980471019980443,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_debt_to_assets_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__net_debt_to_assets_zscore,-0.0005595950635304425,0.0005595950635304425,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.00010128076931911265,0.00010128076931911265,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_acceleration_zscore,-5.1322808573133186e-05,5.1322808573133186e-05,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0008284540354519042,0.0008284540354519042,True,0.001,0.5
