fold_id,test_date,feature,gain,gain_share,split_count,selected_candidate,selected_estimators
1,2020-01-31,fund__accruals_missing,0.025266699492931366,0.001469967759363604,1,regularized,67
1,2020-01-31,fund__accruals_sector_zscore,0.14904040098190308,0.008670882572031715,6,regularized,67
1,2020-01-31,fund__accruals_zscore,0.34177529998123646,0.01988382661771053,12,regularized,67
1,2020-01-31,fund__asset_growth_yoy_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__asset_growth_yoy_sector_zscore,0.0419716015458107,0.0024418266856918816,1,regularized,67
1,2020-01-31,fund__asset_growth_yoy_zscore,0.22200299613177776,0.012915705388712626,5,regularized,67
1,2020-01-31,fund__book_to_market_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__book_to_market_sector_zscore,1.0613392926752567,0.06174666946171043,19,regularized,67
1,2020-01-31,fund__book_to_market_zscore,0.5134031996130943,0.029868806220475972,11,regularized,67
1,2020-01-31,fund__capex_to_assets_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__capex_to_assets_sector_zscore,0.02527010068297386,0.0014701656340289253,1,regularized,67
1,2020-01-31,fund__capex_to_assets_zscore,0.3796718046069145,0.02208857203797822,12,regularized,67
1,2020-01-31,fund__cash_conversion_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__cash_conversion_sector_zscore,0.23747650161385536,0.013815924041701054,6,regularized,67
1,2020-01-31,fund__cash_conversion_zscore,0.37507539242506027,0.021821161657846772,8,regularized,67
1,2020-01-31,fund__current_ratio_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__current_ratio_sector_zscore,0.10029010102152824,0.005834684309527986,2,regularized,67
1,2020-01-31,fund__current_ratio_zscore,0.04293939843773842,0.002498131239008948,1,regularized,67
1,2020-01-31,fund__debt_to_assets_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0,regularized,67
1,2020-01-31,fund__debt_to_assets_zscore,0.02586369961500168,0.0015047000730171942,1,regularized,67
1,2020-01-31,fund__earnings_yield_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__earnings_yield_sector_zscore,0.10306690074503422,0.005996233152458797,3,regularized,67
1,2020-01-31,fund__earnings_yield_zscore,0.21662560105323792,0.01260285893256882,4,regularized,67
1,2020-01-31,fund__fcf_yield_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__fcf_yield_sector_zscore,0.06772900000214577,0.0039403423626795655,2,regularized,67
1,2020-01-31,fund__fcf_yield_zscore,0.21312579791992903,0.012399247148151823,6,regularized,67
1,2020-01-31,fund__gross_margin_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__gross_margin_sector_zscore,0.0,0.0,0,regularized,67
1,2020-01-31,fund__gross_margin_zscore,0.03981480002403259,0.002316348140255144,1,regularized,67
1,2020-01-31,fund__gross_profitability_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__gross_profitability_sector_zscore,0.14710679836571217,0.008558389307685222,5,regularized,67
1,2020-01-31,fund__gross_profitability_zscore,0.3079227935522795,0.01791435319922398,8,regularized,67
1,2020-01-31,fund__interest_coverage_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__interest_coverage_sector_zscore,0.120669299736619,0.007020306716650386,3,regularized,67
1,2020-01-31,fund__interest_coverage_zscore,0.05195379815995693,0.003022571598359583,2,regularized,67
1,2020-01-31,fund__net_debt_to_assets_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,regularized,67
